location,date,total_cases,new_cases
Afghanistan,2020,35315.0,159.0
Afghanistan,2020,35375.0,60.0
Afghanistan,2020,35561.0,186.0
Afghanistan,2020,35595.0,34.0
Afghanistan,2020,35701.0,106.0
Afghanistan,2020,35813.0,112.0
Afghanistan,2020,36001.0,188.0
Afghanistan,2020,36067.0,66.0
Afghanistan,2020,36122.0,55.0
Afghanistan,2020,36243.0,121.0
Afghanistan,2020,36349.0,106.0
Afghanistan,2020,36454.0,105.0
Afghanistan,2020,36557.0,103.0
Afghanistan,2020,36628.0,71.0
Afghanistan,2020,36628.0,0.0
Afghanistan,2020,36796.0,168.0
Afghanistan,2020,36796.0,0.0
Afghanistan,2020,36833.0,37.0
Afghanistan,2020,36915.0,82.0
Afghanistan,2020,36982.0,67.0
Afghanistan,2020,37023.0,41.0
Afghanistan,2020,37101.0,78.0
Afghanistan,2020,37140.0,39.0
Afghanistan,2020,37140.0,0.0
Afghanistan,2020,37355.0,215.0
Afghanistan,2020,37431.0,76.0
Afghanistan,2020,37510.0,79.0
Afghanistan,2020,37517.0,7.0
Afghanistan,2020,37637.0,120.0
Afghanistan,2020,37682.0,45.0
Afghanistan,2020,37682.0,0.0
Afghanistan,2020,37685.0,3.0
Afghanistan,2020,37685.0,0.0
Afghanistan,2020,37845.0,160.0
Afghanistan,2020,37942.0,97.0
Afghanistan,2020,37980.0,38.0
Afghanistan,2020,38039.0,59.0
Afghanistan,2020,38085.0,46.0
Afghanistan,2020,38156.0,71.0
Afghanistan,2020,38199.0,43.0
Afghanistan,2020,38215.0,16.0
Afghanistan,2020,38226.0,11.0
Afghanistan,2020,38229.0,3.0
Afghanistan,2020,38229.0,0.0
Afghanistan,2020,38248.0,19.0
Afghanistan,2020,38282.0,34.0
Afghanistan,2020,38329.0,47.0
Afghanistan,2020,38374.0,45.0
Afghanistan,2020,38374.0,0.0
Afghanistan,2020,38390.0,16.0
Afghanistan,2020,38484.0,94.0
Afghanistan,2020,38580.0,96.0
Afghanistan,2020,38606.0,26.0
Afghanistan,2020,38630.0,24.0
Afghanistan,2020,38658.0,28.0
Afghanistan,2020,38692.0,34.0
Afghanistan,2020,38727.0,35.0
Afghanistan,2020,38802.0,75.0
Afghanistan,2020,38858.0,56.0
Afghanistan,2020,38901.0,43.0
Afghanistan,2020,38941.0,40.0
Afghanistan,2020,38958.0,17.0
Afghanistan,2020,38969.0,11.0
Afghanistan,2020,39005.0,36.0
Afghanistan,2020,39130.0,125.0
Afghanistan,2020,39160.0,30.0
Afghanistan,2020,39182.0,22.0
Afghanistan,2020,39231.0,49.0
Afghanistan,2020,39256.0,25.0
Afghanistan,2020,39272.0,16.0
Afghanistan,2020,39278.0,6.0
Afghanistan,2020,39313.0,35.0
Afghanistan,2020,39325.0,12.0
Afghanistan,2020,39340.0,15.0
Afghanistan,2020,39354.0,14.0
Afghanistan,2020,39371.0,17.0
Afghanistan,2020,39376.0,5.0
Afghanistan,2020,39383.0,7.0
Afghanistan,2020,39427.0,44.0
Afghanistan,2020,39508.0,81.0
Afghanistan,2020,39572.0,64.0
Afghanistan,2020,39634.0,62.0
Afghanistan,2020,39702.0,68.0
Afghanistan,2020,39779.0,77.0
Afghanistan,2020,39789.0,10.0
Afghanistan,2020,39885.0,96.0
Afghanistan,2020,39956.0,71.0
Afghanistan,2020,40014.0,58.0
Afghanistan,2020,40080.0,66.0
Afghanistan,2020,40112.0,32.0
Afghanistan,2020,40159.0,47.0
Afghanistan,2020,40227.0,68.0
Afghanistan,2020,40286.0,59.0
Afghanistan,2020,40373.0,87.0
Afghanistan,2020,40461.0,88.0
Afghanistan,2020,40461.0,0.0
Afghanistan,2020,40510.0,49.0
Afghanistan,2020,40626.0,116.0
Afghanistan,2020,40687.0,61.0
Afghanistan,2020,40768.0,81.0
Afghanistan,2020,40833.0,65.0
Afghanistan,2020,40937.0,104.0
Afghanistan,2020,41032.0,95.0
Afghanistan,2020,41145.0,113.0
Afghanistan,2020,41268.0,123.0
Afghanistan,2020,41334.0,66.0
Afghanistan,2020,41425.0,91.0
Afghanistan,2020,41501.0,76.0
Afghanistan,2020,41633.0,132.0
Afghanistan,2020,41728.0,95.0
Afghanistan,2020,41814.0,86.0
Afghanistan,2020,41935.0,121.0
Afghanistan,2020,41975.0,40.0
Afghanistan,2020,42033.0,58.0
Afghanistan,2020,42159.0,126.0
Afghanistan,2020,42297.0,138.0
Afghanistan,2020,42463.0,166.0
Afghanistan,2020,42609.0,146.0
Afghanistan,2020,42795.0,186.0
Afghanistan,2020,42969.0,174.0
Afghanistan,2020,43035.0,66.0
Afghanistan,2020,43240.0,205.0
Afghanistan,2020,43403.0,163.0
Afghanistan,2020,43628.0,225.0
Afghanistan,2020,43851.0,223.0
Afghanistan,2020,44228.0,377.0
Afghanistan,2020,44443.0,215.0
Afghanistan,2020,44503.0,60.0
Afghanistan,2020,44706.0,203.0
Afghanistan,2020,44988.0,282.0
Afghanistan,2020,45278.0,290.0
Afghanistan,2020,45490.0,212.0
Afghanistan,2020,45716.0,226.0
Afghanistan,2020,45839.0,123.0
Afghanistan,2020,45966.0,127.0
Afghanistan,2020,46215.0,249.0
Afghanistan,2020,46498.0,283.0
Afghanistan,2020,46717.0,219.0
Afghanistan,2020,46980.0,263.0
Afghanistan,2020,47258.0,278.0
Afghanistan,2020,47388.0,130.0
Afghanistan,2020,47641.0,253.0
Afghanistan,2020,47901.0,260.0
Afghanistan,2020,48136.0,235.0
Afghanistan,2020,48366.0,230.0
Afghanistan,2020,48540.0,174.0
Afghanistan,2020,48753.0,213.0
Afghanistan,2020,48826.0,73.0
Afghanistan,2020,48952.0,126.0
Afghanistan,2020,49273.0,321.0
Afghanistan,2020,49484.0,211.0
Afghanistan,2020,49703.0,219.0
Afghanistan,2020,49927.0,224.0
Afghanistan,2020,50202.0,275.0
Afghanistan,2020,50456.0,254.0
Afghanistan,2020,50536.0,80.0
Afghanistan,2020,50678.0,142.0
Afghanistan,2020,50888.0,210.0
Afghanistan,2020,51070.0,182.0
Afghanistan,2020,51357.0,287.0
Afghanistan,2020,51595.0,238.0
Afghanistan,2020,51764.0,169.0
Afghanistan,2020,51848.0,84.0
Afghanistan,2020,52007.0,159.0
Afghanistan,2020,52147.0,140.0
Afghanistan,2020,52330.0,183.0
Afghanistan,2020,52330.0,0.0
Afghanistan,2021,52513.0,183.0
Afghanistan,2021,52586.0,73.0
Afghanistan,2021,52709.0,123.0
Afghanistan,2021,52909.0,200.0
Afghanistan,2021,53011.0,102.0
Afghanistan,2021,53105.0,94.0
Afghanistan,2021,53207.0,102.0
Afghanistan,2021,53332.0,125.0
Afghanistan,2021,53400.0,68.0
Afghanistan,2021,53489.0,89.0
Afghanistan,2021,53538.0,49.0
Afghanistan,2021,53584.0,46.0
Afghanistan,2021,53690.0,106.0
Afghanistan,2021,53775.0,85.0
Afghanistan,2021,53831.0,56.0
Afghanistan,2021,53938.0,107.0
Afghanistan,2021,53984.0,46.0
Afghanistan,2021,54062.0,78.0
Afghanistan,2021,54141.0,79.0
Afghanistan,2021,54278.0,137.0
Afghanistan,2021,54403.0,125.0
Afghanistan,2021,54483.0,80.0
Afghanistan,2021,54559.0,76.0
Afghanistan,2021,54595.0,36.0
Afghanistan,2021,54672.0,77.0
Afghanistan,2021,54750.0,78.0
Afghanistan,2021,54854.0,104.0
Afghanistan,2021,54891.0,37.0
Afghanistan,2021,54939.0,48.0
Afghanistan,2021,55008.0,69.0
Afghanistan,2021,55023.0,15.0
Afghanistan,2021,55059.0,36.0
Afghanistan,2021,55121.0,62.0
Afghanistan,2021,55174.0,53.0
Afghanistan,2021,55231.0,57.0
Afghanistan,2021,55265.0,34.0
Afghanistan,2021,55330.0,65.0
Afghanistan,2021,55335.0,5.0
Afghanistan,2021,55359.0,24.0
Afghanistan,2021,55384.0,25.0
Afghanistan,2021,55402.0,18.0
Afghanistan,2021,55420.0,18.0
Afghanistan,2021,55445.0,25.0
Afghanistan,2021,55473.0,28.0
Afghanistan,2021,55492.0,19.0
Afghanistan,2021,55514.0,22.0
Afghanistan,2021,55518.0,4.0
Afghanistan,2021,55540.0,22.0
Afghanistan,2021,55557.0,17.0
Afghanistan,2021,55575.0,18.0
Afghanistan,2021,55580.0,5.0
Afghanistan,2021,55604.0,24.0
Afghanistan,2021,55617.0,13.0
Afghanistan,2021,55646.0,29.0
Afghanistan,2021,55664.0,18.0
Afghanistan,2021,55680.0,16.0
Afghanistan,2021,55696.0,16.0
Afghanistan,2021,55707.0,11.0
Afghanistan,2021,55714.0,7.0
Afghanistan,2021,55733.0,19.0
Afghanistan,2021,55759.0,26.0
Afghanistan,2021,55770.0,11.0
Afghanistan,2021,55775.0,5.0
Afghanistan,2021,55827.0,52.0
Afghanistan,2021,55840.0,13.0
Afghanistan,2021,55847.0,7.0
Afghanistan,2021,55876.0,29.0
Afghanistan,2021,55876.0,0.0
Afghanistan,2021,55894.0,18.0
Afghanistan,2021,55917.0,23.0
Afghanistan,2021,55959.0,42.0
Afghanistan,2021,55959.0,0.0
Afghanistan,2021,55985.0,26.0
Afghanistan,2021,55985.0,0.0
Afghanistan,2021,55995.0,10.0
Afghanistan,2021,56016.0,21.0
Afghanistan,2021,56044.0,28.0
Afghanistan,2021,56069.0,25.0
Afghanistan,2021,56093.0,24.0
Afghanistan,2021,56103.0,10.0
Afghanistan,2021,56153.0,50.0
Afghanistan,2021,56177.0,24.0
Afghanistan,2021,56192.0,15.0
Afghanistan,2021,56226.0,34.0
Afghanistan,2021,56254.0,28.0
Afghanistan,2021,56290.0,36.0
Afghanistan,2021,56294.0,4.0
Afghanistan,2021,56322.0,28.0
Afghanistan,2021,56384.0,62.0
Afghanistan,2021,56454.0,70.0
Afghanistan,2021,56517.0,63.0
Afghanistan,2021,56572.0,55.0
Afghanistan,2021,56595.0,23.0
Afghanistan,2021,56676.0,81.0
Afghanistan,2021,56717.0,41.0
Afghanistan,2021,56779.0,62.0
Afghanistan,2021,56873.0,94.0
Afghanistan,2021,56943.0,70.0
Afghanistan,2021,57019.0,76.0
Afghanistan,2021,57144.0,125.0
Afghanistan,2021,57160.0,16.0
Afghanistan,2021,57242.0,82.0
Afghanistan,2021,57364.0,122.0
Afghanistan,2021,57492.0,128.0
Afghanistan,2021,57534.0,42.0
Afghanistan,2021,57612.0,78.0
Afghanistan,2021,57721.0,109.0
Afghanistan,2021,57793.0,72.0
Afghanistan,2021,57898.0,105.0
Afghanistan,2021,58037.0,139.0
Afghanistan,2021,58214.0,177.0
Afghanistan,2021,58312.0,98.0
Afghanistan,2021,58542.0,230.0
Afghanistan,2021,58730.0,188.0
Afghanistan,2021,58843.0,113.0
Afghanistan,2021,59015.0,172.0
Afghanistan,2021,59225.0,210.0
Afghanistan,2021,59370.0,145.0
Afghanistan,2021,59576.0,206.0
Afghanistan,2021,59745.0,169.0
Afghanistan,2021,59939.0,194.0
Afghanistan,2021,60122.0,183.0
Afghanistan,2021,60300.0,178.0
Afghanistan,2021,60563.0,263.0
Afghanistan,2021,60797.0,234.0
Afghanistan,2021,61162.0,365.0
Afghanistan,2021,61455.0,293.0
Afghanistan,2021,61755.0,300.0
Afghanistan,2021,61842.0,87.0
Afghanistan,2021,62063.0,221.0
Afghanistan,2021,62403.0,340.0
Afghanistan,2021,62718.0,315.0
Afghanistan,2021,63045.0,327.0
Afghanistan,2021,63355.0,310.0
Afghanistan,2021,63412.0,57.0
Afghanistan,2021,63484.0,72.0
Afghanistan,2021,63598.0,114.0
Afghanistan,2021,63819.0,221.0
Afghanistan,2021,64122.0,303.0
Afghanistan,2021,64575.0,453.0
Afghanistan,2021,65080.0,505.0
Afghanistan,2021,65486.0,406.0
Afghanistan,2021,65728.0,242.0
Afghanistan,2021,66275.0,547.0
Afghanistan,2021,66903.0,628.0
Afghanistan,2021,67743.0,840.0
Afghanistan,2021,68366.0,623.0
Afghanistan,2021,69130.0,764.0
Afghanistan,2021,70111.0,981.0
Afghanistan,2021,70761.0,650.0
Afghanistan,2021,71838.0,1077.0
Afghanistan,2021,72977.0,1139.0
Afghanistan,2021,74026.0,1049.0
Afghanistan,2021,75119.0,1093.0
Afghanistan,2021,76628.0,1509.0
Afghanistan,2021,77963.0,1335.0
Afghanistan,2021,79224.0,1261.0
Afghanistan,2021,80841.0,1617.0
Afghanistan,2021,82326.0,1485.0
Afghanistan,2021,84050.0,1724.0
Afghanistan,2021,85892.0,1842.0
Afghanistan,2021,87716.0,1824.0
Afghanistan,2021,88740.0,1024.0
Afghanistan,2021,89861.0,1121.0
Afghanistan,2021,91458.0,1597.0
Afghanistan,2021,93272.0,1814.0
Afghanistan,2021,93288.0,16.0
Afghanistan,2021,96531.0,3243.0
Afghanistan,2021,98734.0,2203.0
Afghanistan,2021,100521.0,1787.0
Afghanistan,2021,101906.0,1385.0
Afghanistan,2021,103902.0,1996.0
Afghanistan,2021,105749.0,1847.0
Afghanistan,2021,107957.0,2208.0
Afghanistan,2021,109532.0,1575.0
Afghanistan,2021,111592.0,2060.0
Afghanistan,2021,113124.0,1532.0
Afghanistan,2021,114220.0,1096.0
Afghanistan,2021,115751.0,1531.0
Afghanistan,2021,117158.0,1407.0
Afghanistan,2021,118659.0,1501.0
Afghanistan,2021,120216.0,1557.0
Afghanistan,2021,122156.0,1940.0
Afghanistan,2021,123485.0,1329.0
Afghanistan,2021,124748.0,1263.0
Afghanistan,2021,125937.0,1189.0
Afghanistan,2021,127464.0,1527.0
Afghanistan,2021,129021.0,1557.0
Afghanistan,2021,130113.0,1092.0
Afghanistan,2021,131586.0,1473.0
Afghanistan,2021,132777.0,1191.0
Afghanistan,2021,133578.0,801.0
Afghanistan,2021,134653.0,1075.0
Afghanistan,2021,135889.0,1236.0
Afghanistan,2021,136643.0,754.0
Afghanistan,2021,137853.0,1210.0
Afghanistan,2021,139051.0,1198.0
Afghanistan,2021,140224.0,1173.0
Afghanistan,2021,140602.0,378.0
Afghanistan,2021,141499.0,897.0
Afghanistan,2021,142414.0,915.0
Afghanistan,2021,142762.0,348.0
Afghanistan,2021,143183.0,421.0
Afghanistan,2021,143439.0,256.0
Afghanistan,2021,143666.0,227.0
Afghanistan,2021,143871.0,205.0
Afghanistan,2021,144285.0,414.0
Afghanistan,2021,145008.0,723.0
Afghanistan,2021,145552.0,544.0
Afghanistan,2021,145996.0,444.0
Afghanistan,2021,146523.0,527.0
Afghanistan,2021,147154.0,631.0
Afghanistan,2021,147501.0,347.0
Afghanistan,2021,147985.0,484.0
Afghanistan,2021,148572.0,587.0
Afghanistan,2021,148933.0,361.0
Afghanistan,2021,149361.0,428.0
Afghanistan,2021,149810.0,449.0
Afghanistan,2021,150240.0,430.0
Afghanistan,2021,150458.0,218.0
Afghanistan,2021,150778.0,320.0
Afghanistan,2021,151013.0,235.0
Afghanistan,2021,151291.0,278.0
Afghanistan,2021,151563.0,272.0
Afghanistan,2021,151770.0,207.0
Afghanistan,2021,151941.0,171.0
Afghanistan,2021,152033.0,92.0
Afghanistan,2021,152142.0,109.0
Afghanistan,2021,152243.0,101.0
Afghanistan,2021,152363.0,120.0
Afghanistan,2021,152411.0,48.0
Afghanistan,2021,152448.0,37.0
Afghanistan,2021,152497.0,49.0
Afghanistan,2021,152511.0,14.0
Afghanistan,2021,152583.0,72.0
Afghanistan,2021,152660.0,77.0
Afghanistan,2021,152722.0,62.0
Afghanistan,2021,152822.0,100.0
Afghanistan,2021,152960.0,138.0
Afghanistan,2021,153007.0,47.0
Afghanistan,2021,153033.0,26.0
Afghanistan,2021,153148.0,115.0
Afghanistan,2021,153220.0,72.0
Afghanistan,2021,153260.0,40.0
Afghanistan,2021,153306.0,46.0
Afghanistan,2021,153375.0,69.0
Afghanistan,2021,153395.0,20.0
Afghanistan,2021,153423.0,28.0
Afghanistan,2021,153534.0,111.0
Afghanistan,2021,153626.0,92.0
Afghanistan,2021,153736.0,110.0
Afghanistan,2021,153840.0,104.0
Afghanistan,2021,153962.0,122.0
Afghanistan,2021,153982.0,20.0
Afghanistan,2021,153990.0,8.0
Afghanistan,2021,154094.0,104.0
Afghanistan,2021,154180.0,86.0
Afghanistan,2021,154283.0,103.0
Afghanistan,2021,154361.0,78.0
Afghanistan,2021,154487.0,126.0
Afghanistan,2021,154487.0,0.0
Afghanistan,2021,154585.0,98.0
Afghanistan,2021,154712.0,127.0
Afghanistan,2021,154757.0,45.0
Afghanistan,2021,154800.0,43.0
Afghanistan,2021,154960.0,160.0
Afghanistan,2021,154960.0,0.0
Afghanistan,2021,155072.0,112.0
Afghanistan,2021,155093.0,21.0
Afghanistan,2021,155128.0,35.0
Afghanistan,2021,155174.0,46.0
Afghanistan,2021,155191.0,17.0
Afghanistan,2021,155191.0,0.0
Afghanistan,2021,155287.0,96.0
Afghanistan,2021,155309.0,22.0
Afghanistan,2021,155380.0,71.0
Afghanistan,2021,155429.0,49.0
Afghanistan,2021,155448.0,19.0
Afghanistan,2021,155466.0,18.0
Afghanistan,2021,155508.0,42.0
Afghanistan,2021,155540.0,32.0
Afghanistan,2021,155599.0,59.0
Afghanistan,2021,155627.0,28.0
Afghanistan,2021,155682.0,55.0
Afghanistan,2021,155688.0,6.0
Afghanistan,2021,155739.0,51.0
Afghanistan,2021,155764.0,25.0
Afghanistan,2021,155776.0,12.0
Afghanistan,2021,155801.0,25.0
Afghanistan,2021,155859.0,58.0
Afghanistan,2021,155891.0,32.0
Afghanistan,2021,155931.0,40.0
Afghanistan,2021,155940.0,9.0
Afghanistan,2021,155944.0,4.0
Afghanistan,2021,156040.0,96.0
Afghanistan,2021,156071.0,31.0
Afghanistan,2021,156124.0,53.0
Afghanistan,2021,156166.0,42.0
Afghanistan,2021,156196.0,30.0
Afghanistan,2021,156210.0,14.0
Afghanistan,2021,156250.0,40.0
Afghanistan,2021,156284.0,34.0
Afghanistan,2021,156307.0,23.0
Afghanistan,2021,156323.0,16.0
Afghanistan,2021,156363.0,40.0
Afghanistan,2021,156392.0,29.0
Afghanistan,2021,156397.0,5.0
Afghanistan,2021,156397.0,0.0
Afghanistan,2021,156414.0,17.0
Afghanistan,2021,156456.0,42.0
Afghanistan,2021,156487.0,31.0
Afghanistan,2021,156510.0,23.0
Afghanistan,2021,156552.0,42.0
Afghanistan,2021,156610.0,58.0
Afghanistan,2021,156649.0,39.0
Afghanistan,2021,156739.0,90.0
Afghanistan,2021,156739.0,0.0
Afghanistan,2021,156812.0,73.0
Afghanistan,2021,156864.0,52.0
Afghanistan,2021,156896.0,32.0
Afghanistan,2021,156911.0,15.0
Afghanistan,2021,157015.0,104.0
Afghanistan,2021,157032.0,17.0
Afghanistan,2021,157144.0,112.0
Afghanistan,2021,157171.0,27.0
Afghanistan,2021,157190.0,19.0
Afghanistan,2021,157218.0,28.0
Afghanistan,2021,157260.0,42.0
Afghanistan,2021,157289.0,29.0
Afghanistan,2021,157359.0,70.0
Afghanistan,2021,157387.0,28.0
Afghanistan,2021,157412.0,25.0
Afghanistan,2021,157431.0,19.0
Afghanistan,2021,157454.0,23.0
Afghanistan,2021,157499.0,45.0
Afghanistan,2021,157508.0,9.0
Afghanistan,2021,157542.0,34.0
Afghanistan,2021,157585.0,43.0
Afghanistan,2021,157603.0,18.0
Afghanistan,2021,157611.0,8.0
Afghanistan,2021,157633.0,22.0
Afghanistan,2021,157648.0,15.0
Afghanistan,2021,157660.0,12.0
Afghanistan,2021,157665.0,5.0
Afghanistan,2021,157725.0,60.0
Afghanistan,2021,157734.0,9.0
Afghanistan,2021,157745.0,11.0
Afghanistan,2021,157787.0,42.0
Afghanistan,2021,157797.0,10.0
Afghanistan,2021,157816.0,19.0
Afghanistan,2021,157841.0,25.0
Afghanistan,2021,157878.0,37.0
Afghanistan,2021,157887.0,9.0
Afghanistan,2021,157895.0,8.0
Afghanistan,2021,157951.0,56.0
Afghanistan,2021,157967.0,16.0
Afghanistan,2021,157998.0,31.0
Afghanistan,2021,158037.0,39.0
Afghanistan,2021,158056.0,19.0
Afghanistan,2021,158084.0,28.0
Afghanistan,2022,158107.0,23.0
Afghanistan,2022,158189.0,82.0
Afghanistan,2022,158183.0,
Afghanistan,2022,158205.0,22.0
Afghanistan,2022,158245.0,40.0
Afghanistan,2022,158275.0,30.0
Afghanistan,2022,158300.0,25.0
Afghanistan,2022,158309.0,9.0
Afghanistan,2022,158381.0,72.0
Afghanistan,2022,158394.0,13.0
Afghanistan,2022,158471.0,77.0
Afghanistan,2022,158511.0,40.0
Afghanistan,2022,158602.0,91.0
Afghanistan,2022,158639.0,37.0
Afghanistan,2022,158678.0,39.0
Afghanistan,2022,158717.0,39.0
Afghanistan,2022,158826.0,109.0
Afghanistan,2022,158974.0,148.0
Afghanistan,2022,159070.0,96.0
Afghanistan,2022,159303.0,233.0
Afghanistan,2022,159516.0,213.0
Afghanistan,2022,159548.0,32.0
Afghanistan,2022,159649.0,101.0
Afghanistan,2022,159896.0,247.0
Afghanistan,2022,160252.0,356.0
Afghanistan,2022,160692.0,440.0
Afghanistan,2022,161004.0,312.0
Afghanistan,2022,161057.0,53.0
Afghanistan,2022,161290.0,233.0
Afghanistan,2022,162111.0,821.0
Afghanistan,2022,162926.0,815.0
Afghanistan,2022,163555.0,629.0
Afghanistan,2022,164190.0,635.0
Afghanistan,2022,164727.0,537.0
Afghanistan,2022,165358.0,631.0
Afghanistan,2022,165711.0,353.0
Afghanistan,2022,166191.0,480.0
Afghanistan,2022,166924.0,733.0
Afghanistan,2022,167739.0,815.0
Afghanistan,2022,168550.0,811.0
Afghanistan,2022,169448.0,898.0
Afghanistan,2022,169940.0,492.0
Afghanistan,2022,170152.0,212.0
Afghanistan,2022,170604.0,452.0
Afghanistan,2022,171246.0,642.0
Afghanistan,2022,171422.0,176.0
Afghanistan,2022,171519.0,97.0
Afghanistan,2022,171673.0,154.0
Afghanistan,2022,171857.0,184.0
Afghanistan,2022,171931.0,74.0
Afghanistan,2022,172205.0,274.0
Afghanistan,2022,172441.0,236.0
Afghanistan,2022,172716.0,275.0
Afghanistan,2022,172901.0,185.0
Afghanistan,2022,173047.0,146.0
Afghanistan,2022,173084.0,37.0
Afghanistan,2022,173146.0,62.0
Afghanistan,2022,173395.0,249.0
Afghanistan,2022,173659.0,264.0
Afghanistan,2022,173879.0,220.0
Afghanistan,2022,174073.0,194.0
Afghanistan,2022,174214.0,141.0
Afghanistan,2022,174214.0,0.0
Afghanistan,2022,174331.0,117.0
Africa,2020,,0.0
Africa,2020,1.0,1.0
Africa,2020,1.0,0.0
Africa,2020,2.0,1.0
Africa,2020,2.0,0.0
Africa,2020,3.0,1.0
Africa,2020,3.0,0.0
Africa,2020,4.0,1.0
Africa,2020,8.0,4.0
Africa,2020,11.0,3.0
Africa,2020,21.0,10.0
Africa,2020,24.0,3.0
Africa,2020,43.0,19.0
Africa,2020,43.0,0.0
Africa,2020,83.0,40.0
Africa,2020,91.0,8.0
Africa,2020,104.0,13.0
Africa,2020,118.0,14.0
Africa,2020,134.0,16.0
Africa,2020,176.0,42.0
Africa,2020,252.0,76.0
